Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
808577,2017-02-03 12:08:34,2017-02-03 12:22:53,858,E 67 St & Park Ave,E 40 St & 5 Ave,Subscriber,Male,1967.0
5732386,2017-06-12 11:13:05,2017-06-12 11:23:04,598,Berkeley Pl & 7 Ave,14 St & 5 Ave,Subscriber,Female,1975.0
4703276,2017-05-23 17:44:42,2017-05-23 17:59:20,877,Christopher St & Greenwich St,E 3 St & 1 Ave,Subscriber,Male,1978.0
4037339,2017-05-10 15:09:20,2017-05-10 15:52:06,2565,E 33 St & 5 Ave,Howard St & Centre St,Subscriber,Male,1968.0
5094474,2017-06-01 08:30:52,2017-06-01 08:51:11,1218,E 5 St & Avenue C,W 27 St & 10 Ave,Subscriber,Male,1980.0
2297634,2017-04-02 17:09:57,2017-04-02 17:27:57,1079,Broadway & Battery Pl,Pike St & Monroe St,Subscriber,Male,1994.0
5519055,2017-06-08 17:38:46,2017-06-08 17:51:38,772,W 52 St & 6 Ave,W 70 St & Amsterdam Ave,Subscriber,Male,1985.0
5589586,2017-06-09 18:07:19,2017-06-09 18:33:14,1555,E 40 St & 5 Ave,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1979.0
1901424,2017-03-19 17:50:04,2017-03-19 18:04:33,869,Riverside Dr & W 78 St,Cathedral Pkwy & Broadway,Subscriber,Female,1955.0
1122078,2017-02-17 23:15:17,2017-02-17 23:22:41,443,Broadway & E 14 St,W 20 St & 8 Ave,Customer,,
3695064,2017-05-03 09:51:22,2017-05-03 10:06:15,893,W 26 St & 10 Ave,E 39 St & 2 Ave,Subscriber,Male,1977.0
6731985,2017-06-29 17:07:06,2017-06-29 17:19:38,752,E 47 St & 2 Ave,E 11 St & 1 Ave,Subscriber,Male,1990.0
1556604,2017-03-01 21:27:07,2017-03-01 21:36:26,559,Vesey Pl & River Terrace,Christopher St & Greenwich St,Subscriber,Male,1992.0
2733692,2017-04-13 09:05:50,2017-04-13 09:42:01,2170,S 4 St & Wythe Ave,E 53 St & Madison Ave,Subscriber,Male,1967.0
421,2017-01-01 01:09:05,2017-01-01 01:19:26,621,Pier 40 - Hudson River Park,Watts St & Greenwich St,Subscriber,Male,1972.0
4385163,2017-05-17 17:18:23,2017-05-17 17:26:16,473,Vernon Blvd & 50 Ave,Milton St & Franklin St,Subscriber,Male,1982.0
2851042,2017-04-15 15:06:53,2017-04-15 15:29:13,1339,Central Park West & W 100 St,Central Park S & 6 Ave,Customer,Male,1972.0
6025752,2017-06-17 11:27:49,2017-06-17 11:59:21,1892,E 91 St & 2 Ave,E 58 St & 1 Ave,Customer,,
1644534,2017-03-05 11:27:42,2017-03-05 11:34:37,414,1 Ave & E 18 St,E 17 St & Broadway,Subscriber,Female,1989.0
3251833,2017-04-24 09:32:44,2017-04-24 09:40:32,467,Broadway & W 29 St,E 33 St & 2 Ave,Subscriber,Female,1987.0
3844096,2017-05-06 15:04:33,2017-05-06 15:37:18,1964,E 102 St & 1 Ave,W 78 St & Broadway,Subscriber,Male,1969.0
6248742,2017-06-21 18:03:51,2017-06-21 18:10:13,382,W 18 St & 6 Ave,W 26 St & 8 Ave,Subscriber,Male,1985.0
5530836,2017-06-08 19:34:41,2017-06-08 19:48:21,820,5 St & 6 Ave,5 St & 6 Ave,Subscriber,Male,1965.0
5709399,2017-06-11 20:35:33,2017-06-11 20:47:57,744,Mercer St & Bleecker St,Christopher St & Greenwich St,Customer,,
4653871,2017-05-22 18:14:26,2017-05-22 18:29:30,904,W 26 St & 10 Ave,Pershing Square North,Subscriber,Male,1971.0
700755,2017-01-30 22:05:35,2017-01-30 22:14:16,520,Greenwich St & W Houston St,St Marks Pl & 2 Ave,Subscriber,Male,1983.0
466967,2017-01-21 16:14:34,2017-01-21 16:59:05,2671,Bus Slip & State St,Riverside Dr & W 72 St,Subscriber,Male,1979.0
291287,2017-01-14 14:46:48,2017-01-14 15:00:47,839,Rivington St & Ridge St,Rivington St & Chrystie St,Subscriber,Female,1972.0
1563419,2017-03-02 08:00:58,2017-03-02 08:14:25,807,E 20 St & FDR Drive,8 Ave & W 33 St,Subscriber,Male,1979.0
4029793,2017-05-10 12:18:31,2017-05-10 12:32:52,860,W 59 St & 10 Ave,W 43 St & 6 Ave,Subscriber,Male,1978.0
117223,2017-01-06 17:06:13,2017-01-06 21:23:17,15423,W 52 St & 5 Ave,W 39 St & 9 Ave,Subscriber,Female,1963.0
501532,2017-01-23 08:31:54,2017-01-23 08:43:02,667,E 55 St & 2 Ave,Broadway & W 55 St,Subscriber,Male,1973.0
1663844,2017-03-06 08:52:56,2017-03-06 08:57:21,264,Union St & Nevins St,Carroll St & Smith St,Subscriber,Male,1981.0
1135229,2017-02-18 14:19:44,2017-02-18 18:29:14,14969,Willoughby Ave & Hall St,Schermerhorn St & Court St,Customer,,
229885,2017-01-12 16:08:59,2017-01-12 16:24:41,942,Christopher St & Greenwich St,E 13 St & Avenue A,Subscriber,Female,1982.0
2198926,2017-03-29 23:10:49,2017-03-29 23:16:39,350,Stanton St & Chrystie St,Norfolk St & Broome St,Subscriber,Male,1962.0
2522145,2017-04-09 07:58:37,2017-04-09 08:01:40,183,W 74 St & Columbus Ave,Amsterdam Ave & W 82 St,Subscriber,Male,1993.0
149719,2017-01-09 18:56:44,2017-01-09 19:01:45,301,W 20 St & 11 Ave,W 20 St & 7 Ave,Subscriber,Male,1977.0
1255973,2017-02-22 06:28:22,2017-02-22 06:30:08,106,E 13 St & Avenue A,E 7 St & Avenue A,Subscriber,Male,1992.0
5242214,2017-06-03 14:13:44,2017-06-03 14:44:08,1824,3 Ave & E 62 St,McGuinness Blvd & Eagle St,Customer,,
6716356,2017-06-29 12:23:44,2017-06-29 12:27:15,211,Bushwick Ave & Powers St,Leonard St & Maujer St,Subscriber,Male,1991.0
2736799,2017-04-13 10:00:43,2017-04-13 10:10:09,566,W 67 St & Broadway,Broadway & W 56 St,Subscriber,Male,1954.0
257584,2017-01-13 09:24:40,2017-01-13 09:29:04,264,Pershing Square South,E 32 St & Park Ave,Subscriber,Male,1991.0
5412472,2017-06-06 23:53:23,2017-06-06 23:59:54,390,W 49 St & 8 Ave,Central Park West & W 68 St,Subscriber,Male,1980.0
2723856,2017-04-13 02:28:04,2017-04-13 02:37:07,543,E 24 St & Park Ave S,8 Ave & W 16 St,Subscriber,Male,1973.0
1718229,2017-03-07 22:03:55,2017-03-07 22:11:47,471,Sullivan St & Washington Sq,Perry St & Bleecker St,Subscriber,Male,1974.0
6272228,2017-06-22 06:39:13,2017-06-22 07:05:10,1557,Halsey St & Tompkins Ave,Cadman Plaza E & Tillary St,Subscriber,Female,1991.0
1342550,2017-02-24 08:36:52,2017-02-24 08:49:20,747,Central Park West & W 85 St,5 Ave & E 63 St,Subscriber,Male,1965.0
2894305,2017-04-16 14:43:44,2017-04-16 15:16:43,1978,Cadman Plaza E & Tillary St,Centre St & Chambers St,Customer,,
1857707,2017-03-13 07:55:06,2017-03-13 08:05:30,624,E 9 St & Avenue C,E 27 St & 1 Ave,Subscriber,Male,1963.0
6014586,2017-06-16 23:27:03,2017-06-17 00:05:09,2285,W 84 St & Broadway,E 17 St & Broadway,Subscriber,Male,1995.0
6655875,2017-06-28 14:21:59,2017-06-28 14:26:56,296,Van Brunt St & Wolcott St,Carroll St & Columbia St,Subscriber,,
473222,2017-01-21 19:48:56,2017-01-21 19:52:59,243,E 91 St & 2 Ave,E 80 St & 2 Ave,Subscriber,Male,1985.0
2699956,2017-04-12 16:45:33,2017-04-12 16:46:48,75,E 2 St & Avenue B,E 2 St & Avenue C,Subscriber,Male,1989.0
2939872,2017-04-17 13:29:08,2017-04-17 13:33:42,273,Broadway & W 29 St,W 21 St & 6 Ave,Subscriber,Male,1984.0
5434974,2017-06-07 12:13:59,2017-06-07 12:18:32,272,Cooper Square & E 7 St,E 7 St & Avenue A,Subscriber,Male,1954.0
1038575,2017-02-15 08:35:29,2017-02-15 08:42:19,409,Great Jones St,W 4 St & 7 Ave S,Subscriber,Male,1960.0
3312772,2017-04-26 08:50:31,2017-04-26 09:11:28,1257,E 89 St & York Ave,E 47 St & Park Ave,Subscriber,Male,1992.0
5959906,2017-06-16 05:17:42,2017-06-16 05:22:10,268,E 3 St & 1 Ave,Sullivan St & Washington Sq,Subscriber,Female,1990.0
1557137,2017-03-01 21:49:10,2017-03-01 21:55:20,369,E 2 St & Avenue B,Canal St & Rutgers St,Subscriber,Male,1991.0
204400,2017-01-11 19:20:11,2017-01-11 19:24:39,267,W 21 St & 6 Ave,8 Ave & W 16 St,Subscriber,Male,1973.0
6013125,2017-06-16 22:17:20,2017-06-16 22:41:43,1463,Sullivan St & Washington Sq,12 Ave & W 40 St,Subscriber,Male,1973.0
3345256,2017-04-26 22:26:30,2017-04-26 22:35:02,511,W 13 St & 6 Ave,9 Ave & W 22 St,Subscriber,Female,1982.0
2760963,2017-04-13 17:57:10,2017-04-13 18:35:27,2296,6 Ave & W 33 St,Fulton St & Washington Ave,Subscriber,Male,1977.0
4600823,2017-05-21 12:53:39,2017-05-21 13:06:49,790,W 26 St & 8 Ave,Broadway & W 49 St,Subscriber,Female,1972.0
5511009,2017-06-08 16:01:40,2017-06-08 16:11:05,565,Broadway & W 24 St,W 39 St & 9 Ave,Subscriber,Male,1972.0
1418671,2017-02-26 09:48:25,2017-02-26 09:53:21,296,Mercer St & Spring St,Great Jones St,Customer,,
1843926,2017-03-12 10:50:55,2017-03-12 11:04:46,831,1 Ave & E 18 St,11 Ave & W 27 St,Subscriber,Female,1993.0
893072,2017-02-06 19:01:48,2017-02-06 19:04:14,146,W 47 St & 10 Ave,W 49 St & 8 Ave,Subscriber,Male,1988.0
1896529,2017-03-19 12:48:26,2017-03-19 12:52:13,227,Forsyth St & Canal St,Howard St & Centre St,Subscriber,Male,1984.0
2823533,2017-04-14 19:47:20,2017-04-14 19:54:03,403,Broadway & W 58 St,Broadway & W 58 St,Customer,,
4772560,2017-05-24 19:00:12,2017-05-24 19:17:13,1020,W 13 St & Hudson St,W 54 St & 9 Ave,Subscriber,Male,1973.0
1173592,2017-02-19 15:25:29,2017-02-19 15:31:28,359,W 17 St & 8 Ave,W 11 St & 6 Ave,Subscriber,Male,1959.0
4189977,2017-05-14 09:49:33,2017-05-14 09:58:16,522,W 37 St & Broadway,Broadway & E 22 St,Subscriber,Male,1977.0
3694507,2017-05-03 09:41:10,2017-05-03 09:47:38,388,W 13 St & Hudson St,University Pl & E 14 St,Subscriber,Male,1980.0
768367,2017-02-02 08:36:45,2017-02-02 08:50:57,852,E 6 St & Avenue D,W 17 St & 8 Ave,Subscriber,Male,1997.0
3471023,2017-04-29 11:06:11,2017-04-29 11:15:50,578,E 24 St & Park Ave S,W 22 St & 10 Ave,Subscriber,Male,1957.0
749716,2017-02-01 17:21:56,2017-02-01 17:23:24,88,St Marks Pl & 1 Ave,E 11 St & 1 Ave,Subscriber,Female,1981.0
3674439,2017-05-02 20:53:19,2017-05-02 22:06:19,4380,E 7 St & Avenue A,John St & William St,Customer,,
2870633,2017-04-15 23:32:00,2017-04-15 23:37:28,327,Greene Ave & Throop Ave,McKibbin St & Manhattan Ave,Subscriber,Male,1990.0
341868,2017-01-17 08:18:00,2017-01-17 08:23:20,320,W 70 St & Amsterdam Ave,W 78 St & Broadway,Subscriber,Female,1964.0
1502942,2017-02-28 17:00:39,2017-02-28 17:22:39,1320,South End Ave & Liberty St,W 27 St & 7 Ave,Subscriber,Male,1972.0
934142,2017-02-08 10:29:48,2017-02-08 10:39:32,584,Riverside Blvd & W 67 St,Central Park West & W 85 St,Subscriber,Female,1969.0
6763639,2017-06-30 08:00:15,2017-06-30 08:14:33,857,8 Ave & W 33 St,E 48 St & 3 Ave,Subscriber,Male,1969.0
4916411,2017-05-28 12:58:37,2017-05-28 13:10:14,697,Broadway & E 22 St,Central Park S & 6 Ave,Subscriber,Male,1969.0
5799223,2017-06-13 14:01:03,2017-06-13 14:33:09,1925,E 110 St & Madison Ave,E 65 St & 2 Ave,Customer,,
877313,2017-02-06 11:57:44,2017-02-06 12:06:01,497,1 Ave & E 68 St,Lexington Ave & E 63 St,Subscriber,Male,1955.0
343492,2017-01-17 08:41:56,2017-01-17 08:54:42,766,E 16 St & Irving Pl,W 16 St & The High Line,Subscriber,Female,1978.0
408705,2017-01-19 16:38:38,2017-01-19 16:45:25,407,W 37 St & 5 Ave,E 39 St & 2 Ave,Subscriber,Male,1986.0
3550612,2017-04-30 17:19:30,2017-04-30 17:30:41,671,Grand St & Greene St,W 11 St & 6 Ave,Subscriber,Female,1990.0
2408289,2017-04-05 15:43:29,2017-04-05 15:47:34,245,W 37 St & 5 Ave,W 33 St & 7 Ave,Subscriber,Male,1977.0
4684437,2017-05-23 12:21:29,2017-05-23 12:28:41,431,W 56 St & 10 Ave,Central Park S & 6 Ave,Subscriber,Male,1962.0
674178,2017-01-30 07:32:21,2017-01-30 07:50:00,1059,E 4 St & 2 Ave,Barclay St & Church St,Subscriber,Female,1952.0
4828617,2017-05-26 15:02:46,2017-05-26 15:29:03,1577,E 58 St & 1 Ave,5 Ave & E 88 St,Customer,Female,1994.0
5945419,2017-06-15 18:53:41,2017-06-15 19:03:14,573,E 20 St & Park Ave,E 2 St & 2 Ave,Subscriber,Male,1979.0
1718068,2017-03-07 21:54:55,2017-03-07 22:05:18,622,Broadway & E 22 St,Christopher St & Greenwich St,Subscriber,Male,1978.0
5471177,2017-06-07 20:31:15,2017-06-07 20:36:25,310,W 38 St & 8 Ave,6 Ave & W 33 St,Subscriber,Male,1982.0
1605437,2017-03-03 10:37:51,2017-03-03 11:10:31,1960,Lafayette Ave & Fort Greene Pl,Greenwich Ave & 8 Ave,Subscriber,Male,1983.0
4163657,2017-05-12 17:28:04,2017-05-12 17:54:44,1599,Yankee Ferry Terminal,Soissons Landing,Subscriber,Male,1984.0
2451268,2017-04-07 07:24:59,2017-04-07 07:30:30,331,E 9 St & Avenue C,E 11 St & 2 Ave,Subscriber,Female,1991.0
2878974,2017-04-16 11:07:54,2017-04-16 11:49:09,2475,Clinton St & Union St,Clinton St & Union St,Subscriber,Female,1976.0
57278,2017-01-04 15:15:56,2017-01-04 15:24:28,512,E 7 St & Avenue A,E 20 St & Park Ave,Subscriber,Male,1952.0
5765894,2017-06-12 20:16:18,2017-06-12 20:21:22,304,DeKalb Ave & Hudson Ave,State St & Smith St,Subscriber,Male,1979.0
213008,2017-01-12 08:17:30,2017-01-12 08:18:49,79,E 17 St & Broadway,E 20 St & Park Ave,Subscriber,Male,1985.0
1808214,2017-03-10 00:03:15,2017-03-10 00:08:01,286,Metropolitan Ave & Bedford Ave,Frost St & Meeker St,Subscriber,Female,1991.0
1404262,2017-02-25 15:15:55,2017-02-25 15:52:11,2176,Broadway & Battery Pl,Broadway & Battery Pl,Customer,,
4108949,2017-05-11 18:08:42,2017-05-11 18:18:25,582,1 Ave & E 16 St,Avenue D & E 3 St,Subscriber,Female,1988.0
3774855,2017-05-04 17:06:23,2017-05-04 17:14:11,467,Graham Ave & Conselyea St,Driggs Ave & N Henry St,Subscriber,Female,1982.0
6566210,2017-06-27 08:01:19,2017-06-27 08:04:14,174,Cliff St & Fulton St,Spruce St & Nassau St,Subscriber,Male,1992.0
689878,2017-01-30 16:52:23,2017-01-30 17:00:34,491,Laight St & Hudson St,Little West St & 1 Pl,Subscriber,Male,1965.0
1130732,2017-02-18 12:43:25,2017-02-18 12:54:22,656,Howard St & Centre St,W 4 St & 7 Ave S,Subscriber,Male,1976.0
1278357,2017-02-22 17:08:10,2017-02-22 17:41:35,2005,Central Park West & W 72 St,11 Ave & W 27 St,Customer,,
4681617,2017-05-23 11:07:25,2017-05-23 11:21:44,858,W 44 St & 5 Ave,Riverside Blvd & W 67 St,Subscriber,Male,1984.0
3000819,2017-04-18 15:24:22,2017-04-18 15:35:11,649,Broadway & W 58 St,Pershing Square North,Subscriber,Male,1975.0
4481318,2017-05-19 08:09:51,2017-05-19 08:21:48,717,W 44 St & 5 Ave,W 56 St & 10 Ave,Subscriber,Female,1978.0
4033031,2017-05-10 13:33:32,2017-05-10 13:40:11,398,E 33 St & 5 Ave,Broadway & E 14 St,Subscriber,Male,1987.0
3457108,2017-04-28 21:21:06,2017-04-28 21:25:46,279,1 Ave & E 18 St,E 17 St & Broadway,Subscriber,Male,1993.0
1310093,2017-02-23 13:26:54,2017-02-23 13:42:08,913,1 Ave & E 16 St,Grand St & Elizabeth St,Subscriber,Male,1950.0
4854368,2017-05-26 22:52:34,2017-05-26 23:26:45,2050,Forsyth St & Broome St,E 89 St & 3 Ave,Subscriber,Male,1980.0
1384473,2017-02-25 08:03:43,2017-02-25 08:13:43,600,Hudson St & Reade St,Greenwich Ave & 8 Ave,Subscriber,Female,1984.0
6755055,2017-06-29 22:10:23,2017-06-29 22:21:30,666,Leonard St & Maujer St,Greene Ave & Throop Ave,Subscriber,Female,1989.0
4324072,2017-05-16 17:52:32,2017-05-16 18:12:26,1193,E 17 St & Broadway,W 31 St & 7 Ave,Subscriber,Male,1954.0
4319753,2017-05-16 17:17:24,2017-05-16 17:46:41,1756,William St & Pine St,Pershing Square North,Subscriber,Male,1970.0
5223008,2017-06-03 09:11:42,2017-06-03 09:16:40,297,St Marks Pl & 1 Ave,E 12 St & 3 Ave,Subscriber,Male,1995.0
802358,2017-02-03 08:42:57,2017-02-03 08:58:15,917,8 Ave & W 31 St,1 Ave & E 44 St,Subscriber,Male,1978.0
1942559,2017-03-21 10:27:47,2017-03-21 10:35:13,446,E 14 St & Avenue B,Broadway & E 22 St,Subscriber,Male,1976.0
732253,2017-02-01 08:24:17,2017-02-01 08:40:05,947,Nassau Ave & Russell St,Vernon Blvd & 50 Ave,Customer,,
6332342,2017-06-22 21:47:51,2017-06-22 22:14:34,1602,1 Ave & E 30 St,Central Park West & W 68 St,Subscriber,Male,1991.0
3380973,2017-04-27 17:30:46,2017-04-27 17:34:17,211,Maiden Ln & Pearl St,Liberty St & Broadway,Subscriber,Female,1979.0
711576,2017-01-31 10:08:47,2017-01-31 10:16:57,489,St Marks Pl & 1 Ave,Lafayette St & Jersey St,Subscriber,Male,1986.0
3746138,2017-05-04 08:21:18,2017-05-04 08:24:42,203,8 Ave & W 52 St,W 53 St & 10 Ave,Subscriber,Male,1976.0
2577480,2017-04-10 10:30:00,2017-04-10 10:32:36,155,6 St & 7 Ave,7 St & 5 Ave,Subscriber,Male,1965.0
264488,2017-01-13 13:30:07,2017-01-13 13:42:20,732,W 21 St & 6 Ave,Bank St & Washington St,Subscriber,Female,1976.0
5963786,2017-06-16 07:45:25,2017-06-16 07:54:49,563,5 Ave & E 73 St,W 76 St & Columbus Ave,Customer,,
4227122,2017-05-15 06:45:19,2017-05-15 06:50:30,310,W 20 St & 7 Ave,E 33 St & 5 Ave,Subscriber,Male,1984.0
433151,2017-01-20 09:45:21,2017-01-20 09:49:11,229,W 47 St & 10 Ave,Broadway & W 49 St,Subscriber,Male,1986.0
2589474,2017-04-10 15:36:48,2017-04-10 16:30:37,3228,W 34 St & 11 Ave,5 Ave & E 73 St,Customer,,
1698455,2017-03-07 12:20:34,2017-03-07 12:28:59,504,Amsterdam Ave & W 79 St,W 95 St & Broadway,Subscriber,Male,1978.0
2055323,2017-03-24 19:45:13,2017-03-24 19:48:03,169,E 33 St & 2 Ave,E 25 St & 2 Ave,Subscriber,Male,1989.0
4614592,2017-05-21 15:36:55,2017-05-21 15:41:47,292,8 Ave & W 16 St,W 26 St & 8 Ave,Subscriber,Male,1984.0
2299108,2017-04-02 17:32:58,2017-04-02 17:58:39,1541,Mercer St & Bleecker St,Barclay St & Church St,Subscriber,Male,1992.0
5477707,2017-06-08 04:30:01,2017-06-08 04:33:33,212,W 25 St & 6 Ave,W 21 St & 6 Ave,Subscriber,Male,1975.0
1922082,2017-03-20 17:40:04,2017-03-20 17:43:38,214,Cooper Square & E 7 St,Mercer St & Bleecker St,Subscriber,Male,1985.0
6334513,2017-06-22 22:50:43,2017-06-22 22:54:51,247,E 31 St & 3 Ave,E 33 St & 5 Ave,Subscriber,Male,1974.0
4616533,2017-05-21 15:59:45,2017-05-21 16:19:52,1206,Old Fulton St,Pioneer St & Richards St,Subscriber,Female,1989.0
1984077,2017-03-22 15:42:44,2017-03-22 15:55:30,765,W 42 St & Dyer Ave,E 32 St & Park Ave,Subscriber,Male,1991.0
4173945,2017-05-12 19:26:58,2017-05-12 19:46:34,1176,9 Ave & W 45 St,LaGuardia Pl & W 3 St,Customer,Male,1995.0
5499647,2017-06-08 12:15:17,2017-06-08 12:22:42,444,W 45 St & 6 Ave,5 Ave & E 63 St,Subscriber,Male,1983.0
6566299,2017-06-27 08:02:13,2017-06-27 08:31:44,1770,Fulton St & Adams St,E 20 St & Park Ave,Subscriber,Male,1979.0
4188032,2017-05-14 08:26:06,2017-05-14 08:35:46,580,E 13 St & Avenue A,E 31 St & 3 Ave,Subscriber,Female,1992.0
5559395,2017-06-09 11:11:13,2017-06-09 11:39:03,1670,W 34 St & 11 Ave,Washington St & Gansevoort St,Customer,,
1938371,2017-03-21 08:48:06,2017-03-21 08:59:05,659,E 13 St & Avenue A,Greenwich Ave & 8 Ave,Subscriber,Male,1983.0
1807765,2017-03-09 23:08:11,2017-03-09 23:35:07,1616,W 52 St & 11 Ave,Cleveland Pl & Spring St,Subscriber,Female,1974.0
3180625,2017-04-22 17:36:39,2017-04-22 17:56:15,1175,South St & Whitehall St,Catherine St & Monroe St,Customer,Female,1994.0
5491889,2017-06-08 09:23:40,2017-06-08 09:31:35,475,E 39 St & 3 Ave,W 41 St & 8 Ave,Subscriber,Female,1993.0
125467,2017-01-06 23:08:50,2017-01-06 23:17:27,516,W 45 St & 8 Ave,W 27 St & 10 Ave,Subscriber,Male,1974.0
150453,2017-01-09 19:30:10,2017-01-09 19:32:17,126,Dean St & 4 Ave,Baltic St & 5 Ave,Subscriber,Male,1991.0
349897,2017-01-17 15:58:15,2017-01-17 16:04:10,355,Myrtle Ave & Lewis Ave,Leonard St & Boerum St,Subscriber,Male,1990.0
5691072,2017-06-11 15:40:13,2017-06-11 16:04:16,1442,Lafayette St & Jersey St,E 39 St & 3 Ave,Customer,,
6664839,2017-06-28 16:57:25,2017-06-28 17:06:44,559,E 51 St & Lexington Ave,Broadway & W 32 St,Subscriber,Male,1975.0
2088051,2017-03-25 22:03:56,2017-03-25 22:21:24,1048,S 3 St & Bedford Ave,Putnam Ave & Nostrand Ave,Subscriber,Female,1990.0
6271201,2017-06-22 05:54:18,2017-06-22 06:04:48,629,W 41 St & 8 Ave,1 Ave & E 30 St,Subscriber,Male,1959.0
2652880,2017-04-11 17:37:03,2017-04-11 17:56:55,1192,W 44 St & 5 Ave,W 16 St & The High Line,Subscriber,Male,1991.0
5495427,2017-06-08 10:28:46,2017-06-08 10:47:56,1149,E 89 St & York Ave,Pershing Square South,Subscriber,Male,1964.0
926997,2017-02-08 08:18:56,2017-02-08 08:26:10,433,Greene Ave & Throop Ave,Macon St & Nostrand Ave,Subscriber,Male,1954.0
2962586,2017-04-17 18:59:27,2017-04-17 19:14:09,882,W 37 St & 10 Ave,Amsterdam Ave & W 79 St,Subscriber,Male,1994.0
1020315,2017-02-14 16:30:26,2017-02-14 16:55:40,1513,E 72 St & York Ave,Penn Station Valet,Subscriber,Male,1960.0
5107492,2017-06-01 12:01:35,2017-06-01 12:15:12,817,Fulton St & William St,Fulton St & William St,Customer,,
1155342,2017-02-19 09:06:11,2017-02-19 09:33:27,1636,Central Park West & W 85 St,Central Park West & W 85 St,Subscriber,Male,1985.0
4576012,2017-05-20 19:09:11,2017-05-20 19:14:20,309,Cleveland Pl & Spring St,Lafayette St & E 8 St,Subscriber,Male,1983.0
5123649,2017-06-01 16:49:29,2017-06-01 17:11:28,1319,E 44 St & 2 Ave,8 Ave & W 33 St,Customer,,
3939862,2017-05-08 18:31:17,2017-05-08 18:47:42,985,Broadway & Roebling St,Bayard St & Leonard St,Subscriber,Female,1990.0
6368535,2017-06-23 15:52:23,2017-06-23 16:03:50,687,W 33 St & 7 Ave,8 Ave & W 52 St,Subscriber,Male,1998.0
4694233,2017-05-23 15:54:15,2017-05-23 16:12:07,1071,E 72 St & Park Ave,W 39 St & 9 Ave,Subscriber,Male,1959.0
2854841,2017-04-15 16:07:33,2017-04-15 16:15:58,504,Broadway & W 24 St,6 Ave & W 33 St,Customer,,
509585,2017-01-23 14:53:56,2017-01-23 15:01:26,450,5 Ave & E 29 St,9 Ave & W 22 St,Subscriber,Male,1956.0
2763494,2017-04-13 18:21:42,2017-04-13 18:31:08,566,FDR Drive & E 35 St,1 Ave & E 62 St,Subscriber,Male,1974.0
6034088,2017-06-17 16:32:42,2017-06-17 16:38:38,356,E 55 St & 3 Ave,W 55 St & 6 Ave,Subscriber,Male,1978.0
4086018,2017-05-11 11:24:07,2017-05-11 11:31:58,471,W 13 St & Hudson St,Broadway & E 14 St,Subscriber,Male,1980.0
4665431,2017-05-23 06:38:00,2017-05-23 06:44:53,413,E 30 St & Park Ave S,E 39 St & 2 Ave,Subscriber,Male,1962.0
6768729,2017-06-30 09:01:26,2017-06-30 09:09:41,495,Clinton St & 4 Place,Schermerhorn St & Court St,Subscriber,Male,1975.0
4895322,2017-05-27 19:30:52,2017-05-27 19:33:29,156,Broadway & W 41 St,Broadway & W 36 St,Subscriber,Female,1992.0
6641084,2017-06-28 09:25:38,2017-06-28 09:38:28,770,Eckford St & Engert Ave,48 Ave & 5 St,Subscriber,Male,1970.0
310019,2017-01-15 18:57:30,2017-01-15 19:02:55,325,St Marks Pl & 1 Ave,E 14 St & Avenue B,Subscriber,Male,1963.0
1236717,2017-02-21 13:40:12,2017-02-21 13:44:29,257,W 33 St & 7 Ave,W 26 St & 8 Ave,Subscriber,Male,1977.0
2941232,2017-04-17 14:01:14,2017-04-17 14:11:10,596,W 13 St & 7 Ave,E 13 St & Avenue A,Subscriber,Female,1991.0
3082186,2017-04-20 11:33:21,2017-04-20 11:40:14,412,E 19 St & 3 Ave,W 11 St & 6 Ave,Subscriber,Male,1971.0
3561063,2017-04-30 23:13:36,2017-04-30 23:20:38,422,Mercer St & Bleecker St,W 11 St & 6 Ave,Subscriber,Female,1956.0
5640753,2017-06-10 16:19:23,2017-06-10 16:41:10,1306,Lafayette Ave & St James Pl,3 St & Hoyt St,Subscriber,Male,1982.0
5456735,2017-06-07 17:55:20,2017-06-07 18:01:36,376,Metropolitan Ave & Bedford Ave,S 4 St & Wythe Ave,Subscriber,Male,1981.0
5734824,2017-06-12 12:22:39,2017-06-12 12:37:41,901,Division St & Bowery,Little West St & 1 Pl,Customer,,
2686500,2017-04-12 09:58:34,2017-04-12 16:54:17,24942,E 33 St & 5 Ave,5 Ave & E 63 St,Customer,,
5760607,2017-06-12 19:05:32,2017-06-12 19:08:12,160,Broadway & E 14 St,Washington Pl & Broadway,Subscriber,Male,1989.0
848187,2017-02-05 10:30:22,2017-02-05 10:42:28,726,Grand Army Plaza & Central Park S,E 47 St & 2 Ave,Subscriber,Female,1988.0
5957736,2017-06-15 23:00:46,2017-06-15 23:11:33,647,W 4 St & 7 Ave S,Forsyth St & Broome St,Subscriber,Female,1984.0
1130132,2017-02-18 12:29:27,2017-02-18 12:34:29,301,W 88 St & West End Ave,W 84 St & Columbus Ave,Subscriber,Male,1970.0
4074215,2017-05-11 08:14:14,2017-05-11 08:32:01,1066,E 14 St & Avenue B,St James Pl & Oliver St,Subscriber,Male,1962.0
